Date,USDJPYEXClose,USDAUDEXClose,USDJPYDRRatio,USAUDDRRatio,JPYAUDDRRatio,USDJPYURRatio,USDAUDURRatio,JPYAUDURRatio,USDJPYMSRatio,USDAUDMSRatio,JPYAUDMSRatio,USDJPYCCRatio,USDAUDCCRatio,JPYAUDCCRatio,USDJPYGDRatio,USDUADGDRatio,JPYAUDGDRatio
8/22/13,98.71,1.118568,,,,1.92,0.77,0.68,0,4.8,1063.43,1.96,0.83,0.43,0.44,9.64,22.08
8/23/13,98.74,1.119946,,,,1.92,0.77,0.68,0,4.8,1063.43,1.96,0.83,0.43,0.44,9.64,22.08
8/24/13,98.74,1.119946,,,,1.92,0.77,0.68,0,4.8,1063.43,1.96,0.83,0.43,0.44,9.64,22.08
8/25/13,98.74,1.119946,,,,1.92,0.77,0.68,0,4.8,1063.43,1.96,0.83,0.43,0.44,9.64,22.08
8/26/13,98.5,1.124101,,,,1.92,0.77,0.68,0,4.8,1063.43,1.96,0.83,0.43,0.44,9.64,22.08
8/27/13,97.02,1.114454,,,,1.92,0.77,0.68,0,4.8,1063.43,1.96,0.83,0.43,0.44,9.64,22.08
8/28/13,97.62,1.103875,,,,1.92,0.77,0.68,0,4.8,1063.43,1.96,0.83,0.43,0.44,9.64,22.08
8/29/13,98.34,1.090988,,,,1.92,0.77,0.68,0,4.8,1063.43,1.96,0.83,0.43,0.44,9.64,22.08
8/30/13,98.15,1.096371,,,,1.92,0.77,0.68,0,4.8,1063.43,1.96,0.83,0.43,0.44,9.64,22.08
8/31/13,98.15,1.096371,,,,1.76,0.81,0.71,0,4.77,1049.65,1.93,0.78,0.4,0.44,9.64,22.08
9/1/13,98.15,1.096371,,,,1.76,0.81,0.71,0,4.77,1049.65,1.93,0.78,0.4,0.44,9.64,22.08
9/2/13,99.33,1.089206,,,,1.76,0.81,0.71,0,4.77,1049.65,1.93,0.78,0.4,0.44,9.64,22.08
9/3/13,99.56,1.083893,,,,1.76,0.81,0.71,0,4.77,1049.65,1.93,0.78,0.4,0.44,9.64,22.08
9/4/13,99.75,1.074345,,,,1.76,0.81,0.71,0,4.77,1049.65,1.93,0.78,0.4,0.44,9.64,22.08
9/5/13,100.11,1.072041,,,,1.76,0.81,0.71,0,4.77,1049.65,1.93,0.78,0.4,0.44,9.64,22.08
9/6/13,99.1,1.079214,,,,1.76,0.81,0.71,0,4.77,1049.65,1.93,0.78,0.4,0.44,9.64,22.08
9/7/13,99.1,1.079214,,,,1.76,0.81,0.71,0,4.77,1049.65,1.93,0.78,0.4,0.44,9.64,22.08
9/8/13,99.1,1.079214,,,,1.76,0.81,0.71,0,4.77,1049.65,1.93,0.78,0.4,0.44,9.64,22.08
9/9/13,99.57,1.082017,,,,1.76,0.81,0.71,0,4.77,1049.65,1.93,0.78,0.4,0.44,9.64,22.08
9/10/13,100.39,1.073192,,,,1.76,0.81,0.71,0,4.77,1049.65,1.93,0.78,0.4,0.44,9.64,22.08
9/11/13,99.85,1.069176,,,,1.76,0.81,0.71,0,4.77,1049.65,1.93,0.78,0.4,0.44,9.64,22.08
9/12/13,99.54,1.050751,,,,1.76,0.81,0.71,0,4.77,1049.65,1.93,0.78,0.4,0.44,9.64,22.08
9/13/13,99.34,1.059659,,,,1.76,0.81,0.71,0,4.77,1049.65,1.93,0.78,0.4,0.44,9.64,22.08
9/14/13,99.34,1.059659,,,,1.76,0.81,0.71,0,4.77,1049.65,1.93,0.78,0.4,0.44,9.64,22.08
9/15/13,99.34,1.059659,,,,1.76,0.81,0.71,0,4.77,1049.65,1.93,0.78,0.4,0.44,9.64,22.08
9/16/13,99.05,1.064623,,,,1.76,0.81,0.71,0,4.77,1049.65,1.93,0.78,0.4,0.44,9.64,22.08
9/17/13,99.11,1.060558,,,,1.76,0.81,0.71,0,4.77,1049.65,1.93,0.78,0.4,0.44,9.64,22.08
9/18/13,97.93,1.064736,,,,1.76,0.81,0.71,0,4.77,1049.65,1.93,0.78,0.4,0.44,9.64,22.08
9/19/13,99.43,1.067692,,,,1.76,0.81,0.71,0,4.77,1049.65,1.93,0.78,0.4,0.44,9.64,22.08
9/20/13,99.3,1.068376,,,,1.76,0.81,0.71,0,4.77,1049.65,1.93,0.78,0.4,0.44,9.64,22.08
9/21/13,99.3,1.068376,,,,1.76,0.81,0.71,0,4.77,1049.65,1.93,0.78,0.4,0.44,9.64,22.08
9/22/13,99.3,1.068376,,,,1.76,0.81,0.71,0,4.77,1049.65,1.93,0.78,0.4,0.44,9.64,22.08
9/23/13,98.82,1.073537,,,,1.76,0.81,0.71,0,4.77,1049.65,1.93,0.78,0.4,0.44,9.64,22.08
9/24/13,98.71,1.073883,,,,1.76,0.81,0.71,0,4.77,1049.65,1.93,0.78,0.4,0.44,9.64,22.08
9/25/13,98.42,1.064283,,,,1.76,0.81,0.71,0,4.77,1049.65,1.93,0.78,0.4,0.44,9.64,22.08
9/26/13,98.97,1.065757,,,,1.76,0.81,0.71,0,4.77,1049.65,1.93,0.78,0.4,0.44,9.64,22.08
9/27/13,98.24,1.064623,,,,1.76,0.81,0.71,0,4.77,1049.65,1.93,0.78,0.4,0.44,9.64,22.08
9/28/13,98.24,1.064623,,,,1.76,0.81,0.71,0,4.77,1049.65,1.93,0.78,0.4,0.44,9.64,22.08
9/29/13,98.24,1.064623,,,,1.76,0.81,0.71,0,4.77,1049.65,1.93,0.78,0.4,0.44,9.64,22.08
9/30/13,98.21,1.060333,,,,1.85,0.79,0.68,0,4.77,1038.48,1.7,0.7,0.41,0.44,9.64,22.08
10/1/13,97.97,1.060783,,,,1.85,0.79,0.68,0,4.77,1038.48,1.7,0.7,0.41,0.44,9.64,22.08
10/2/13,97.33,1.061797,,,,1.85,0.79,0.68,0,4.77,1038.48,1.7,0.7,0.41,0.44,9.64,22.08
10/3/13,97.24,1.059434,,,,1.85,0.79,0.68,0,4.77,1038.48,1.7,0.7,0.41,0.44,9.64,22.08
10/4/13,97.46,1.058089,,,,1.85,0.79,0.68,0,4.77,1038.48,1.7,0.7,0.41,0.44,9.64,22.08
10/5/13,97.46,1.058089,,,,1.85,0.79,0.68,0,4.77,1038.48,1.7,0.7,0.41,0.44,9.64,22.08
10/6/13,97.46,1.058089,,,,1.85,0.79,0.68,0,4.77,1038.48,1.7,0.7,0.41,0.44,9.64,22.08
10/7/13,96.69,1.056747,,,,1.85,0.79,0.68,0,4.77,1038.48,1.7,0.7,0.41,0.44,9.64,22.08
10/8/13,96.86,1.054074,,,,1.85,0.79,0.68,0,4.77,1038.48,1.7,0.7,0.41,0.44,9.64,22.08
10/9/13,97.33,1.049869,,,,1.85,0.79,0.68,0,4.77,1038.48,1.7,0.7,0.41,0.44,9.64,22.08
10/10/13,98.15,1.047011,,,,1.85,0.79,0.68,0,4.77,1038.48,1.7,0.7,0.41,0.44,9.64,22.08
10/11/13,98.56,1.038314,,,,1.85,0.79,0.68,0,4.77,1038.48,1.7,0.7,0.41,0.44,9.64,22.08
10/12/13,98.56,1.038314,,,,1.85,0.79,0.68,0,4.77,1038.48,1.7,0.7,0.41,0.44,9.64,22.08
10/13/13,98.56,1.038314,,,,1.85,0.79,0.68,0,4.77,1038.48,1.7,0.7,0.41,0.44,9.64,22.08
10/14/13,98.56,1.033592,,,,1.85,0.79,0.68,0,4.77,1038.48,1.7,0.7,0.41,0.44,9.64,22.08
10/15/13,98.16,1.036484,,,,1.85,0.79,0.68,0,4.77,1038.48,1.7,0.7,0.41,0.44,9.64,22.08
10/16/13,98.76,1.030291,,,,1.85,0.79,0.68,0,4.77,1038.48,1.7,0.7,0.41,0.44,9.64,22.08
10/17/13,97.89,1.038853,,,,1.85,0.79,0.68,0,4.77,1038.48,1.7,0.7,0.41,0.44,9.64,22.08
10/18/13,97.7,1.039501,,,,1.85,0.79,0.68,0,4.77,1038.48,1.7,0.7,0.41,0.44,9.64,22.08
10/19/13,97.7,1.039501,,,,1.85,0.79,0.68,0,4.77,1038.48,1.7,0.7,0.41,0.44,9.64,22.08
10/20/13,97.7,1.039501,,,,1.85,0.79,0.68,0,4.77,1038.48,1.7,0.7,0.41,0.44,9.64,22.08
10/21/13,98.18,1.04395,,,,1.85,0.79,0.68,0,4.77,1038.48,1.7,0.7,0.41,0.44,9.64,22.08
10/22/13,98.13,1.045151,,,,1.85,0.79,0.68,0,4.77,1038.48,1.7,0.7,0.41,0.44,9.64,22.08
10/23/13,97.36,1.05552,,,,1.85,0.79,0.68,0,4.77,1038.48,1.7,0.7,0.41,0.44,9.64,22.08
10/24/13,97.27,1.055075,,,,1.85,0.79,0.68,0,4.77,1038.48,1.7,0.7,0.41,0.44,9.64,22.08
10/25/13,97.41,1.057306,,,,1.85,0.79,0.68,0,4.77,1038.48,1.7,0.7,0.41,0.44,9.64,22.08
10/26/13,97.41,1.057306,,,,1.85,0.79,0.68,0,4.77,1038.48,1.7,0.7,0.41,0.44,9.64,22.08
10/27/13,97.41,1.057306,,,,1.85,0.79,0.68,0,4.77,1038.48,1.7,0.7,0.41,0.44,9.64,22.08
10/28/13,97.65,1.059659,,,,1.85,0.79,0.68,0,4.77,1038.48,1.7,0.7,0.41,0.44,9.64,22.08
10/29/13,98.17,1.051635,,,,1.85,0.79,0.68,0,4.77,1038.48,1.7,0.7,0.41,0.44,9.64,22.08
10/30/13,98.49,1.052189,,,,1.85,0.79,0.68,0,4.77,1038.48,1.7,0.7,0.41,0.44,9.64,22.08
10/31/13,98.35,1.05042,,,,1.8,0.81,0.69,0,4.77,1024.59,1.76,0.68,0.39,0.44,9.64,22.08
11/1/13,98.67,1.057865,,,,1.8,0.81,0.69,0,4.77,1024.59,1.76,0.68,0.39,0.44,9.64,22.08
11/2/13,98.67,1.057865,,,,1.8,0.81,0.69,0,4.77,1024.59,1.76,0.68,0.39,0.44,9.64,22.08
11/3/13,98.67,1.057865,,,,1.8,0.81,0.69,0,4.77,1024.59,1.76,0.68,0.39,0.44,9.64,22.08
11/4/13,98.6,1.065644,,,,1.8,0.81,0.69,0,4.77,1024.59,1.76,0.68,0.39,0.44,9.64,22.08
11/5/13,98.49,1.068604,,,,1.8,0.81,0.69,0,4.77,1024.59,1.76,0.68,0.39,0.44,9.64,22.08
11/6/13,98.65,1.075153,,,,1.8,0.81,0.69,0,4.77,1024.59,1.76,0.68,0.39,0.44,9.64,22.08
11/7/13,98.08,1.068604,,,,1.8,0.81,0.69,0,4.77,1024.59,1.76,0.68,0.39,0.44,9.64,22.08
11/8/13,99.07,1.073537,,,,1.8,0.81,0.69,0,4.77,1024.59,1.76,0.68,0.39,0.44,9.64,22.08
11/9/13,99.07,1.073537,,,,1.8,0.81,0.69,0,4.77,1024.59,1.76,0.68,0.39,0.44,9.64,22.08
11/10/13,99.07,1.073537,,,,1.8,0.81,0.69,0,4.77,1024.59,1.76,0.68,0.39,0.44,9.64,22.08
11/11/13,99.15,1.067464,,,,1.8,0.81,0.69,0,4.77,1024.59,1.76,0.68,0.39,0.44,9.64,22.08
11/12/13,99.62,1.066553,,,,1.8,0.81,0.69,0,4.77,1024.59,1.76,0.68,0.39,0.44,9.64,22.08
11/13/13,99.22,1.060108,,,,1.8,0.81,0.69,0,4.77,1024.59,1.76,0.68,0.39,0.44,9.64,22.08
11/14/13,100.01,1.071352,,,,1.8,0.81,0.69,0,4.77,1024.59,1.76,0.68,0.39,0.44,9.64,22.08
11/15/13,100.18,1.083072,,,,1.8,0.81,0.69,0,4.77,1024.59,1.76,0.68,0.39,0.44,9.64,22.08
11/16/13,100.18,1.083072,,,,1.8,0.81,0.69,0,4.77,1024.59,1.76,0.68,0.39,0.44,9.64,22.08
11/17/13,100.18,1.083072,,,,1.8,0.81,0.69,0,4.77,1024.59,1.76,0.68,0.39,0.44,9.64,22.08
11/18/13,99.98,1.090988,,,,1.8,0.81,0.69,0,4.77,1024.59,1.76,0.68,0.39,0.44,9.64,22.08
11/19/13,100.13,1.091941,,,,1.8,0.81,0.69,0,4.77,1024.59,1.76,0.68,0.39,0.44,9.64,22.08
11/20/13,100.02,1.09565,,,,1.8,0.81,0.69,0,4.77,1024.59,1.76,0.68,0.39,0.44,9.64,22.08
11/21/13,101.15,1.101686,,,,1.8,0.81,0.69,0,4.77,1024.59,1.76,0.68,0.39,0.44,9.64,22.08
11/22/13,101.27,1.099384,,,,1.8,0.81,0.69,0,4.77,1024.59,1.76,0.68,0.39,0.44,9.64,22.08
11/23/13,101.27,1.099384,,,,1.8,0.81,0.69,0,4.77,1024.59,1.76,0.68,0.39,0.44,9.64,22.08
11/24/13,101.27,1.099384,,,,1.8,0.81,0.69,0,4.77,1024.59,1.76,0.68,0.39,0.44,9.64,22.08
11/25/13,101.66,1.097695,,,,1.8,0.81,0.69,0,4.77,1024.59,1.76,0.68,0.39,0.44,9.64,22.08
11/26/13,101.28,1.098901,,,,1.8,0.81,0.69,0,4.77,1024.59,1.76,0.68,0.39,0.44,9.64,22.08
11/27/13,102.15,1.094571,,,,1.8,0.81,0.69,0,4.77,1024.59,1.76,0.68,0.39,0.44,9.64,22.08
11/28/13,102.29,1.108033,,,,1.8,0.81,0.69,0,4.77,1024.59,1.76,0.68,0.39,0.44,9.64,22.08
11/29/13,102.41,1.103509,,,,1.8,0.81,0.69,0,4.77,1024.59,1.76,0.68,0.39,0.44,9.64,22.08
11/30/13,102.41,1.103509,,,,1.77,0.84,0.67,0,4.73,1015.97,1.74,0.68,0.39,0.44,9.64,22.08
12/1/13,102.41,1.103509,,,,1.77,0.84,0.67,0,4.73,1015.97,1.74,0.68,0.39,0.44,9.64,22.08
12/2/13,102.94,1.098901,,,,1.77,0.84,0.67,0,4.73,1015.97,1.74,0.68,0.39,0.44,9.64,22.08
12/3/13,102.49,1.097454,,,,1.77,0.84,0.67,0,4.73,1015.97,1.74,0.68,0.39,0.44,9.64,22.08
12/4/13,102.35,1.092896,,,,1.77,0.84,0.67,0,4.73,1015.97,1.74,0.68,0.39,0.44,9.64,22.08
12/5/13,101.78,1.105217,,,,1.77,0.84,0.67,0,4.73,1015.97,1.74,0.68,0.39,0.44,9.64,22.08
12/6/13,102.9,1.119445,,,,1.77,0.84,0.67,0,4.73,1015.97,1.74,0.68,0.39,0.44,9.64,22.08
12/7/13,102.9,1.119445,,,,1.77,0.84,0.67,0,4.73,1015.97,1.74,0.68,0.39,0.44,9.64,22.08
12/8/13,102.9,1.119445,,,,1.77,0.84,0.67,0,4.73,1015.97,1.74,0.68,0.39,0.44,9.64,22.08
12/9/13,103.27,1.115822,,,,1.77,0.84,0.67,0,4.73,1015.97,1.74,0.68,0.39,0.44,9.64,22.08
12/10/13,102.82,1.117693,,,,1.77,0.84,0.67,0,4.73,1015.97,1.74,0.68,0.39,0.44,9.64,22.08
12/11/13,102.42,1.124606,,,,1.77,0.84,0.67,0,4.73,1015.97,1.74,0.68,0.39,0.44,9.64,22.08
12/12/13,103.36,1.128668,,,,1.77,0.84,0.67,0,4.73,1015.97,1.74,0.68,0.39,0.44,9.64,22.08
12/13/13,103.19,1.127904,,,,1.77,0.84,0.67,0,4.73,1015.97,1.74,0.68,0.39,0.44,9.64,22.08
12/14/13,103.19,1.127904,,,,1.77,0.84,0.67,0,4.73,1015.97,1.74,0.68,0.39,0.44,9.64,22.08
12/15/13,103.19,1.127904,,,,1.77,0.84,0.67,0,4.73,1015.97,1.74,0.68,0.39,0.44,9.64,22.08
12/16/13,103.01,1.120951,,,,1.77,0.84,0.67,0,4.73,1015.97,1.74,0.68,0.39,0.44,9.64,22.08
12/17/13,102.66,1.119319,,,,1.77,0.84,0.67,0,4.73,1015.97,1.74,0.68,0.39,0.44,9.64,22.08
12/18/13,104.26,1.121705,,,,1.77,0.84,0.67,0,4.73,1015.97,1.74,0.68,0.39,0.44,9.64,22.08
12/19/13,104.24,1.122083,,,,1.77,0.84,0.67,0,4.73,1015.97,1.74,0.68,0.39,0.44,9.64,22.08
12/20/13,104.07,1.124859,,,,1.77,0.84,0.67,0,4.73,1015.97,1.74,0.68,0.39,0.44,9.64,22.08
12/21/13,104.07,1.124859,,,,1.77,0.84,0.67,0,4.73,1015.97,1.74,0.68,0.39,0.44,9.64,22.08
12/22/13,104.07,1.124859,,,,1.77,0.84,0.67,0,4.73,1015.97,1.74,0.68,0.39,0.44,9.64,22.08
12/23/13,104.1,1.12765,,,,1.77,0.84,0.67,0,4.73,1015.97,1.74,0.68,0.39,0.44,9.64,22.08
12/24/13,104.35,1.123217,,,,1.77,0.84,0.67,0,4.73,1015.97,1.74,0.68,0.39,0.44,9.64,22.08
12/25/13,104.36,1.121957,,,,1.77,0.84,0.67,0,4.73,1015.97,1.74,0.68,0.39,0.44,9.64,22.08
12/26/13,104.79,1.125873,,,,1.77,0.84,0.67,0,4.73,1015.97,1.74,0.68,0.39,0.44,9.64,22.08
12/27/13,105.15,1.122965,,,,1.77,0.84,0.67,0,4.73,1015.97,1.74,0.68,0.39,0.44,9.64,22.08
12/28/13,105.15,1.122965,,,,1.77,0.84,0.67,0,4.73,1015.97,1.74,0.68,0.39,0.44,9.64,22.08
12/29/13,105.15,1.122965,,,,1.77,0.84,0.67,0,4.73,1015.97,1.74,0.68,0.39,0.44,9.64,22.08
12/30/13,105.15,1.118193,,,,1.77,0.84,0.67,0,4.73,1015.97,1.74,0.68,0.39,0.44,9.64,22.08
12/31/13,105.3,1.115822,,,,1.81,0.88,0.63,0,4.71,1017.14,1.99,0.79,0.4,0.44,9.64,22.08
1/1/14,105.23,1.120448,,,,1.81,0.88,0.63,0,4.71,1017.14,1.99,0.79,0.4,0.44,7.82,17.82
1/2/14,104.76,1.123469,,,,1.81,0.88,0.63,0,4.71,1017.14,1.99,0.79,0.4,0.44,7.82,17.82
1/3/14,104.82,1.124227,,,,1.81,0.88,0.63,0,4.71,1017.14,1.99,0.79,0.4,0.44,7.82,17.82
1/4/14,104.82,1.124227,,,,1.81,0.88,0.63,0,4.71,1017.14,1.99,0.79,0.4,0.44,7.82,17.82
1/5/14,104.82,1.124227,,,,1.81,0.88,0.63,0,4.71,1017.14,1.99,0.79,0.4,0.44,7.82,17.82
1/6/14,104.21,1.111976,,,,1.81,0.88,0.63,0,4.71,1017.14,1.99,0.79,0.4,0.44,7.82,17.82
1/7/14,104.6,1.104728,,,,1.81,0.88,0.63,0,4.71,1017.14,1.99,0.79,0.4,0.44,7.82,17.82
1/8/14,104.83,1.115325,,,,1.81,0.88,0.63,0,4.71,1017.14,1.99,0.79,0.4,0.44,7.82,17.82
1/9/14,104.82,1.121831,,,,1.81,0.88,0.63,0,4.71,1017.14,1.99,0.79,0.4,0.44,7.82,17.82
1/10/14,104.12,1.133915,,,,1.81,0.88,0.63,0,4.71,1017.14,1.99,0.79,0.4,0.44,7.82,17.82
1/11/14,104.12,1.133915,,,,1.81,0.88,0.63,0,4.71,1017.14,1.99,0.79,0.4,0.44,7.82,17.82
1/12/14,104.12,1.133915,,,,1.81,0.88,0.63,0,4.71,1017.14,1.99,0.79,0.4,0.44,7.82,17.82
1/13/14,102.98,1.139212,,,,1.81,0.88,0.63,0,4.71,1017.14,1.99,0.79,0.4,0.44,7.82,17.82
1/14/14,104.2,1.135203,,,,1.81,0.88,0.63,0,4.71,1017.14,1.99,0.79,0.4,0.44,7.82,17.82
1/15/14,104.55,1.135718,,,,1.81,0.88,0.63,0,4.71,1017.14,1.99,0.79,0.4,0.44,7.82,17.82
1/16/14,104.34,1.129816,,,,1.81,0.88,0.63,0,4.71,1017.14,1.99,0.79,0.4,0.44,7.82,17.82
1/17/14,104.29,1.140641,,,,1.81,0.88,0.63,0,4.71,1017.14,1.99,0.79,0.4,0.44,7.82,17.82
1/18/14,104.29,1.140641,,,,1.81,0.88,0.63,0,4.71,1017.14,1.99,0.79,0.4,0.44,7.82,17.82
1/19/14,104.29,1.140641,,,,1.81,0.88,0.63,0,4.71,1017.14,1.99,0.79,0.4,0.44,7.82,17.82
1/20/14,104.16,1.151941,,,,1.81,0.88,0.63,0,4.71,1017.14,1.99,0.79,0.4,0.44,7.82,17.82
1/21/14,104.3,1.14482,,,,1.81,0.88,0.63,0,4.71,1017.14,1.99,0.79,0.4,0.44,7.82,17.82
1/22/14,104.51,1.139471,,,,1.81,0.88,0.63,0,4.71,1017.14,1.99,0.79,0.4,0.44,7.82,17.82
1/23/14,103.25,1.144296,,,,1.81,0.88,0.63,0,4.71,1017.14,1.99,0.79,0.4,0.44,7.82,17.82
1/24/14,102.28,1.137656,,,,1.81,0.88,0.63,0,4.71,1017.14,1.99,0.79,0.4,0.44,7.82,17.82
1/25/14,102.28,1.137656,,,,1.81,0.88,0.63,0,4.71,1017.14,1.99,0.79,0.4,0.44,7.82,17.82
1/26/14,102.28,1.137656,,,,1.81,0.88,0.63,0,4.71,1017.14,1.99,0.79,0.4,0.44,7.82,17.82
1/27/14,102.54,1.142465,,,,1.81,0.88,0.63,0,4.71,1017.14,1.99,0.79,0.4,0.44,7.82,17.82
1/28/14,102.95,1.143249,,,,1.81,0.88,0.63,0,4.71,1017.14,1.99,0.79,0.4,0.44,7.82,17.82
1/29/14,102.28,1.120574,,,,1.81,0.88,0.63,0,4.71,1017.14,1.99,0.79,0.4,0.44,7.82,17.82
1/30/14,102.7,1.123091,,,,1.81,0.88,0.63,0,4.71,1017.14,1.99,0.79,0.4,0.44,7.82,17.82
1/31/14,102.03,1.116819,,,,1.78,0.89,0.63,0,4.73,1016,2.01,0.79,0.39,0.44,7.82,17.82
2/1/14,102.03,1.116819,,,,1.78,0.89,0.63,0,4.73,1016,2.01,0.79,0.39,0.44,7.82,17.82
2/2/14,102.03,1.116819,,,,1.78,0.89,0.63,0,4.73,1016,2.01,0.79,0.39,0.44,7.82,17.82
2/3/14,100.97,1.116695,,,,1.78,0.89,0.63,0,4.73,1016,2.01,0.79,0.39,0.44,7.82,17.82
2/4/14,101.64,1.117818,,,,1.78,0.89,0.63,0,4.73,1016,2.01,0.79,0.39,0.44,7.82,17.82
2/5/14,101.43,1.106684,,,,1.78,0.89,0.63,0,4.73,1016,2.01,0.79,0.39,0.44,7.82,17.82
2/6/14,102.08,1.108156,,,,1.78,0.89,0.63,0,4.73,1016,2.01,0.79,0.39,0.44,7.82,17.82
2/7/14,102.33,1.113958,,,,1.78,0.89,0.63,0,4.73,1016,2.01,0.79,0.39,0.44,7.82,17.82
2/8/14,102.33,1.113958,,,,1.78,0.89,0.63,0,4.73,1016,2.01,0.79,0.39,0.44,7.82,17.82
2/9/14,102.33,1.113958,,,,1.78,0.89,0.63,0,4.73,1016,2.01,0.79,0.39,0.44,7.82,17.82
2/10/14,102.24,1.107665,,,,1.78,0.89,0.63,0,4.73,1016,2.01,0.79,0.39,0.44,7.82,17.82
2/11/14,102.63,1.107297,,,,1.78,0.89,0.63,0,4.73,1016,2.01,0.79,0.39,0.44,7.82,17.82
2/12/14,102.52,1.108279,,,,1.78,0.89,0.63,0,4.73,1016,2.01,0.79,0.39,0.44,7.82,17.82
2/13/14,102.15,1.111482,,,,1.78,0.89,0.63,0,4.73,1016,2.01,0.79,0.39,0.44,7.82,17.82
2/14/14,101.77,1.110494,,,,1.78,0.89,0.63,0,4.73,1016,2.01,0.79,0.39,0.44,7.82,17.82
2/15/14,101.77,1.110494,,,,1.78,0.89,0.63,0,4.73,1016,2.01,0.79,0.39,0.44,7.82,17.82
2/16/14,101.77,1.110494,,,,1.78,0.89,0.63,0,4.73,1016,2.01,0.79,0.39,0.44,7.82,17.82
2/17/14,101.92,1.11433,,,,1.78,0.89,0.63,0,4.73,1016,2.01,0.79,0.39,0.44,7.82,17.82
2/18/14,102.35,1.106807,,,,1.78,0.89,0.63,0,4.73,1016,2.01,0.79,0.39,0.44,7.82,17.82
2/19/14,102.31,1.10877,,,,1.78,0.89,0.63,0,4.73,1016,2.01,0.79,0.39,0.44,7.82,17.82
2/20/14,102.26,1.115698,,,,1.78,0.89,0.63,0,4.73,1016,2.01,0.79,0.39,0.44,7.82,17.82
2/21/14,102.52,1.115947,,,,1.78,0.89,0.63,0,4.73,1016,2.01,0.79,0.39,0.44,7.82,17.82
2/22/14,102.52,1.115947,,,,1.78,0.89,0.63,0,4.73,1016,2.01,0.79,0.39,0.44,7.82,17.82
2/23/14,102.52,1.115947,,,,1.78,0.89,0.63,0,4.73,1016,2.01,0.79,0.39,0.44,7.82,17.82
2/24/14,102.47,1.120323,,,,1.78,0.89,0.63,0,4.73,1016,2.01,0.79,0.39,0.44,7.82,17.82
2/25/14,102.22,1.119069,,,,1.78,0.89,0.63,0,4.73,1016,2.01,0.79,0.39,0.44,7.82,17.82
2/26/14,102.35,1.117443,,,,1.78,0.89,0.63,0,4.73,1016,2.01,0.79,0.39,0.44,7.82,17.82
2/27/14,102.11,1.112966,,,,1.78,0.89,0.63,0,4.73,1016,2.01,0.79,0.39,0.44,7.82,17.82
2/28/14,101.8,1.100715,,,,1.86,0.88,0.61,0,4.75,1001.72,2.1,0.81,0.39,0.44,7.82,17.82
3/1/14,101.8,1.100715,,,,1.86,0.88,0.61,0,4.75,1001.72,2.1,0.81,0.39,0.44,7.82,17.82
3/2/14,101.8,1.100715,,,,1.86,0.88,0.61,0,4.75,1001.72,2.1,0.81,0.39,0.44,7.82,17.82
3/3/14,101.43,1.102414,,,,1.86,0.88,0.61,0,4.75,1001.72,2.1,0.81,0.39,0.44,7.82,17.82
3/4/14,102.2,1.109262,,,,1.86,0.88,0.61,0,4.75,1001.72,2.1,0.81,0.39,0.44,7.82,17.82
3/5/14,102.3,1.114579,,,,1.86,0.88,0.61,0,4.75,1001.72,2.1,0.81,0.39,0.44,7.82,17.82
3/6/14,103.06,1.112966,,,,1.86,0.88,0.61,0,4.75,1001.72,2.1,0.81,0.39,0.44,7.82,17.82
3/7/14,103.25,1.10742,,,,1.86,0.88,0.61,0,4.75,1001.72,2.1,0.81,0.39,0.44,7.82,17.82
3/8/14,103.25,1.10742,,,,1.86,0.88,0.61,0,4.75,1001.72,2.1,0.81,0.39,0.44,7.82,17.82
3/9/14,103.25,1.10742,,,,1.86,0.88,0.61,0,4.75,1001.72,2.1,0.81,0.39,0.44,7.82,17.82
3/10/14,103.25,1.108156,,,,1.86,0.88,0.61,0,4.75,1001.72,2.1,0.81,0.39,0.44,7.82,17.82
3/11/14,103,1.100594,,,,1.86,0.88,0.61,0,4.75,1001.72,2.1,0.81,0.39,0.44,7.82,17.82
3/12/14,102.75,1.09565,,,,1.86,0.88,0.61,0,4.75,1001.72,2.1,0.81,0.39,0.44,7.82,17.82
3/13/14,101.83,1.106195,,,,1.86,0.88,0.61,0,4.75,1001.72,2.1,0.81,0.39,0.44,7.82,17.82
3/14/14,101.34,1.106439,,,,1.86,0.88,0.61,0,4.75,1001.72,2.1,0.81,0.39,0.44,7.82,17.82
3/15/14,101.34,1.106439,,,,1.86,0.88,0.61,0,4.75,1001.72,2.1,0.81,0.39,0.44,7.82,17.82
3/16/14,101.34,1.106439,,,,1.86,0.88,0.61,0,4.75,1001.72,2.1,0.81,0.39,0.44,7.82,17.82
3/17/14,101.76,1.101443,,,,1.86,0.88,0.61,0,4.75,1001.72,2.1,0.81,0.39,0.44,7.82,17.82
3/18/14,101.42,1.09505,,,,1.86,0.88,0.61,0,4.75,1001.72,2.1,0.81,0.39,0.44,7.82,17.82
3/19/14,102.33,1.091346,,,,1.86,0.88,0.61,0,4.75,1001.72,2.1,0.81,0.39,0.44,7.82,17.82
3/20/14,102.38,1.084716,,,,1.86,0.88,0.61,0,4.75,1001.72,2.1,0.81,0.39,0.44,7.82,17.82
3/21/14,102.23,1.08003,,,,1.86,0.88,0.61,0,4.75,1001.72,2.1,0.81,0.39,0.44,7.82,17.82
3/22/14,102.23,1.08003,,,,1.86,0.88,0.61,0,4.75,1001.72,2.1,0.81,0.39,0.44,7.82,17.82
