Date,USDJPYEXClose,USDAUDEXClose,USDJPYURRatio,USDAUDURRatio,USDJPYBCRatio,USDAUDBCRatio,USDAUDBPRatio,USDJPYCCRatio,USDAUDCCRatio,USDJPYCPRatio,USDAUDCPRatio,USDJPYCURatio,USDAUDCURatio,USDJPYDRRatio,USDAUDDRRatio,USDJPYGDRatio,USDAUDGDRatio,USDJPYHSRatio,USDJPYIERatio,USDAUDIERatio,USAJPYIPRatio,USDAUDIPRatio,USDJPYIRRatio,USDAUDIRRatio,USDJPYM1Ratio,USDAUDM1Ratio,USDJPYM2Ratio,USDJPYMPRatiio,USDAUDMPRatio,USDJPYRSRatio,USDAUDRSRatio,USDJPYSPRatio,USDAUDSPRatio
5/20/12,79.14,1.0184,1.8222,1.64,-13.8,11.04,0.0674,1.9196,0.8085,0.1144,0.0279,0.6597,0.9693,,0.0667,0.4359,14.9219,0.016,,,0.2583,0.6393,-0.3333,-0.1538,0.0049,27.8268,0.0132,0.245,1.0882,0.5,-0.25,1.436410953,3.056841317
5/21/12,79.31,1.0149,1.8222,1.64,-13.8,11.04,0.0674,1.9196,0.8085,0.1144,0.0279,0.6597,0.9693,,0.0667,0.4359,14.9219,0.016,,,0.2583,0.6393,-0.3333,-0.1538,0.0049,27.8268,0.0132,0.245,1.0882,0.5,-0.25,1.448301982,3.069621317
5/22/12,79.98,1.0128,1.8222,1.64,-13.8,11.04,0.0674,1.9196,0.8085,0.1144,0.0279,0.6597,0.9693,,0.0667,0.4359,14.9219,0.016,,,0.2583,0.6393,-0.3333,-0.1538,0.0049,27.8268,0.0132,0.245,1.0882,0.5,-0.25,1.43228258,3.033923287
5/23/12,79.33,1.03,1.8222,1.64,-13.8,11.04,0.0674,1.9196,0.8085,0.1144,0.0279,0.6597,0.9693,,0.0667,0.4359,14.9219,0.016,,,0.2583,0.6393,-0.3333,-0.1538,0.0049,27.8268,0.0132,0.245,1.0882,0.5,-0.25,1.460410677,3.072545478
5/24/12,79.47,1.0231,1.8222,1.64,-13.8,11.04,0.0674,1.9196,0.8085,0.1144,0.0279,0.6597,0.9693,,0.0667,0.4359,14.9219,0.016,,,0.2583,0.6393,-0.3333,-0.1538,0.0049,27.8268,0.0132,0.245,1.0882,0.5,-0.25,1.463178091,3.089304629
5/25/12,79.64,1.0227,1.8222,1.64,-13.8,11.04,0.0674,1.9196,0.8085,0.1144,0.0279,0.6597,0.9693,,0.0667,0.4359,14.9219,0.016,,,0.2583,0.6393,-0.3333,-0.1538,0.0049,27.8268,0.0132,0.245,1.0882,0.5,-0.25,1.451545909,3.091106872
5/26/12,79.64,1.0227,1.8222,1.64,-13.8,11.04,0.0674,1.9196,0.8085,0.1144,0.0279,0.6597,0.9693,,0.0667,0.4359,14.9219,0.016,,,0.2583,0.6393,-0.3333,-0.1538,0.0049,27.8268,0.0132,0.245,1.0882,0.5,-0.25,1.451545909,3.091106872
5/27/12,79.64,1.0227,1.8222,1.64,-13.8,11.04,0.0674,1.9196,0.8085,0.1144,0.0279,0.6597,0.9693,,0.0667,0.4359,14.9219,0.016,,,0.2583,0.6393,-0.3333,-0.1538,0.0049,27.8268,0.0132,0.245,1.0882,0.5,-0.25,1.451545909,3.091106872
5/28/12,79.64,1.0227,1.8222,1.64,-13.8,11.04,0.0674,1.9196,0.8085,0.1144,0.0279,0.6597,0.9693,,0.0667,0.4359,14.9219,0.016,,,0.2583,0.6393,-0.3333,-0.1538,0.0049,27.8268,0.0132,0.245,1.0882,0.5,-0.25,1.449390503,3.061640477
5/29/12,79.44,1.0178,1.8222,1.64,-13.8,11.04,0.0674,1.9196,0.8085,0.1144,0.0279,0.6597,0.9693,,0.0667,0.4359,14.9219,0.016,,,0.2583,0.6393,-0.3333,-0.1538,0.0049,27.8268,0.0132,0.245,1.0882,0.5,-0.25,1.453225568,3.057713486
5/30/12,78.93,1.0274,1.8222,1.64,-13.8,11.04,0.0674,1.9196,0.8085,0.1144,0.0279,0.6597,0.9693,,0.0667,0.4359,14.9219,0.016,,,0.2583,0.6393,0,0,0.0048,27.8268,0.0132,0.245,1.0882,3,-0.75,1.438617707,3.033503988
5/31/12,78.29,1.0298,1.8636,1.5769,-13.3,-53.2,0.056,1.9726,0.8321,0.1144,0.0279,0.6695,0.9642,,0.0667,0.4359,14.9219,0.016,,,0.5333,0.6557,0,0,0.0048,27.8268,0.0132,0.4342,0.9706,3,-0.75,1.450759886,3.040398817
6/1/12,78.21,1.0322,1.8636,1.5769,-13.3,-53.2,0.056,1.9726,0.8321,0.1144,0.0279,0.6695,0.9642,,0.0667,0.4359,14.9219,0.016,,,0.5333,0.6557,0,0,0.0048,27.8268,0.0132,0.4342,0.9706,3,-0.75,1.444346183,2.949619328
6/2/12,78.21,1.0322,1.8636,1.5769,-13.3,-53.2,0.056,1.9726,0.8321,0.1144,0.0279,0.6695,0.9642,,0.0667,0.4359,14.9219,0.016,,,0.5333,0.6557,0,0,0.0048,27.8268,0.0132,0.4342,0.9706,3,-0.75,1.357184294,2.820906032
6/3/12,78.21,1.0322,1.8636,1.5769,-13.3,-53.2,0.056,1.9726,0.8321,0.1144,0.0279,0.6695,0.9642,,0.0667,0.4359,14.9219,0.0162,,,0.5333,0.6557,0,0,0.0048,27.8268,0.0132,0.4342,0.9706,3,-0.75,1.257422209,2.882127299
6/4/12,78.3,1.0289,1.8636,1.5769,-13.3,-53.2,0.056,1.9726,0.8321,0.1144,0.0279,0.6695,0.9642,,0.0667,0.4359,14.9219,0.0162,,,0.5333,0.6557,0,0,0.0048,27.8268,0.0132,0.4342,0.9706,3,-0.75,1.249060479,2.878058073
6/5/12,78.57,1.0286,1.8636,1.5769,-13.3,-53.2,0.056,1.9726,0.8321,0.1144,0.0279,0.6695,0.9642,,0.0714,0.4359,14.9219,0.0162,,,0.5333,0.6557,0,0,0.0048,27.8268,0.0132,0.4342,0.9706,3,-0.75,1.251794663,2.884358119
6/6/12,79.11,1.0096,1.8636,1.5769,-13.3,-53.2,0.056,1.9726,0.8321,0.1144,0.0279,0.6695,0.9642,,0.0714,0.4359,14.9219,0.0162,,,0.5333,0.6557,0,0,0.0048,27.8268,0.0132,0.4342,0.9706,3,-0.75,1.454824674,3.061380044
6/7/12,79.67,1.0064,1.8636,1.5769,-13.3,-53.2,0.056,1.9726,0.8321,0.1144,0.0279,0.6695,0.9642,,0.0714,0.4359,14.9219,0.0162,,,0.5333,0.6557,0,0,0.0048,27.8268,0.0132,0.4342,0.9706,3,-0.75,1.381366294,2.997002987
6/8/12,79.47,1.0133,1.8636,1.5769,-13.3,-53.2,0.056,1.9726,0.8321,0.1144,0.0279,0.6695,0.9642,,0.0714,0.4359,14.9219,0.0162,,,0.5333,0.6557,0,0,0.0048,27.8268,0.0132,0.4342,0.9706,3,-0.75,1.438664083,2.938314173
6/9/12,79.47,1.0133,1.8636,1.5769,-13.3,-53.2,0.056,1.9726,0.8321,0.1144,0.0279,0.6695,0.9642,,0.0714,0.4359,14.9219,0.0162,,,0.5333,0.6557,0,0,0.0048,27.8268,0.0132,0.4342,0.9706,3,-0.75,1.446241433,2.910856948
6/10/12,79.47,1.0133,1.8636,1.5769,-13.3,-53.2,0.056,1.9726,0.8321,0.1144,0.0279,0.6695,0.9642,,0.0714,0.4359,14.9219,0.0162,,,0.5333,0.6557,0,0,0.0048,27.8268,0.0132,0.4342,0.9706,3,-0.75,1.446241433,2.910856948
6/11/12,79.5,1.0076,1.8636,1.5769,-13.3,-53.2,0.056,1.9726,0.8321,0.1144,0.0279,0.6695,0.9642,,0.0714,0.4359,14.9219,0.0162,,,0.5333,0.6557,0,0,0.0048,27.8268,0.0132,0.4342,0.9706,3,-0.75,1.382843741,2.767400003
6/12/12,79.44,1.0076,1.8636,1.5769,-13.3,-53.2,0.056,1.9726,0.8321,0.1144,0.0279,0.6695,0.9642,,0.0714,0.4359,14.9219,0.0162,,,0.5333,0.6557,0,0,0.0048,27.8268,0.0132,0.4342,0.9706,3,-0.75,1.317295886,2.788387227
6/13/12,79.35,1.0027,1.8636,1.5769,-13.3,-53.2,0.056,1.9726,0.8321,0.1144,0.0279,0.6695,0.9642,,0.0714,0.4359,14.9219,0.0162,,,0.5333,0.6557,0,0,0.0048,27.8268,0.0132,0.4342,0.9706,3,-0.75,1.455124921,3.075057822
6/14/12,79.29,1.0011,1.8636,1.5769,-13.3,-53.2,0.056,1.9726,0.8321,0.1144,0.0279,0.6695,0.9642,,0.0714,0.4359,14.9219,0.0162,,,0.5333,0.6557,0,0,0.0048,27.8268,0.0132,0.4342,0.9706,3,-0.75,1.476493455,3.129926261
6/15/12,78.65,0.9943,1.8636,1.5769,-13.3,-53.2,0.056,1.9726,0.8321,0.1144,0.0279,0.6695,0.9642,,0.0714,0.4359,14.9219,0.0162,,,0.5333,0.6557,0,0,0.0048,27.8268,0.0132,0.4342,0.9706,3,-0.75,1.489869675,3.146690203
6/16/12,78.65,0.9943,1.8636,1.5769,-13.3,-53.2,0.056,1.9726,0.8321,0.1144,0.0279,0.6695,0.9642,,0.0714,0.4359,14.9219,0.0162,,,0.5333,0.6557,0,0,0.0048,27.8268,0.0132,0.4342,0.9706,3,-0.75,1.489869675,3.146690203
6/17/12,78.65,0.9943,1.8636,1.5769,-13.3,-53.2,0.056,1.9726,0.8321,0.1144,0.0279,0.6695,0.9642,,0.0714,0.4359,14.9219,0.0162,,,0.5333,0.6557,0,0,0.0048,27.8268,0.0132,0.4342,0.9706,3,-0.75,1.489869675,3.146690203
6/18/12,78.95,0.9913,1.8636,1.5769,-13.3,-53.2,0.056,1.9726,0.8321,0.1144,0.0279,0.6695,0.9642,,0.0714,0.4359,14.9219,0.0162,,,0.5333,0.6557,0,0,0.0048,27.8268,0.0132,0.4342,0.9706,3,-0.75,1.461046988,3.080038377
6/19/12,78.92,0.9808,1.8636,1.5769,-13.3,-53.2,0.056,1.9726,0.8321,0.1144,0.0279,0.6695,0.9642,,0.0714,0.4359,14.9219,0.0162,,,0.5333,0.6557,0,0,0.0048,27.8268,0.0132,0.4342,0.9706,3,-0.75,1.483077958,3.113339676
6/20/12,79.54,0.981,1.8636,1.5769,-13.3,-53.2,0.056,1.9726,0.8321,0.1144,0.0279,0.6695,0.9642,,0.0714,0.4359,14.9219,0.0162,,,0.5333,0.6557,0,0,0.0048,27.8268,0.0132,0.4342,0.9706,3,-0.75,1.465257743,3.103342719
6/21/12,80.18,0.9906,1.8636,1.5769,-13.3,-53.2,0.056,1.9726,0.8321,0.1144,0.0279,0.6695,0.9642,,0.0714,0.4359,14.9219,0.0162,,,0.5333,0.6557,0,0,0.0048,27.8268,0.0132,0.4342,0.9706,3,-0.75,1.4249173,3.076051579
6/22/12,80.52,0.9941,1.8636,1.5769,-13.3,-53.2,0.056,1.9726,0.8321,0.1144,0.0279,0.6695,0.9642,,0.0714,0.4359,14.9219,0.0162,,,0.5333,0.6557,0,0,0.0048,27.8268,0.0132,0.4342,0.9706,3,-0.75,1.436721658,3.12255957
6/23/12,80.52,0.9941,1.8636,1.5769,-13.3,-53.2,0.056,1.9726,0.8321,0.1144,0.0279,0.6695,0.9642,,0.0714,0.4359,14.9219,0.0162,,,0.5333,0.6557,0,0,0.0048,27.8268,0.0132,0.4342,0.9706,3,-0.75,1.436721658,3.12255957
6/24/12,80.52,0.9941,1.8636,1.5769,-13.3,-53.2,0.056,1.9726,0.8321,0.1144,0.0279,0.6695,0.9642,,0.0714,0.4359,14.9219,0.0162,,,0.5333,0.6557,0,0,0.0048,27.8268,0.0132,0.4342,0.9706,3,-0.75,1.436721658,3.12255957
6/25/12,79.5,1.0019,1.8636,1.5769,-13.3,-53.2,0.056,1.9726,0.8321,0.1144,0.0279,0.6695,0.9642,,0.0714,0.4359,14.9219,0.0162,,,0.5333,0.6557,0,0,0.0048,27.8268,0.0132,0.4342,0.9706,3,-0.75,1.431391406,3.104080774
6/26/12,79.46,0.9954,1.8636,1.5769,-13.3,-53.2,0.056,1.9726,0.8321,0.1144,0.0279,0.6695,0.9642,,0.0714,0.4359,14.9219,0.0162,,,0.5333,0.6557,0,0,0.0048,27.8268,0.0132,0.4342,0.9706,3,-0.75,1.446754902,3.123281807
6/27/12,79.83,0.993,1.8636,1.5769,-13.3,-53.2,0.056,1.9726,0.8321,0.1144,0.0279,0.6695,0.9642,,0.0714,0.4359,14.9219,0.0162,,,0.5333,0.6557,0,0,0.0048,27.8268,0.0132,0.4342,0.9706,3,-0.75,1.446311719,3.123043925
6/28/12,79.35,0.9975,1.8636,1.5769,-13.3,-53.2,0.056,1.9726,0.8321,0.1144,0.0279,0.6695,0.9642,,0.0714,0.4359,14.9219,0.0162,,,0.5333,0.6557,0,0,0.0048,27.8268,0.0132,0.4342,0.9706,3,-0.75,1.420115369,3.115641001
6/29/12,79.81,0.9769,1.8636,1.5769,-13.3,-53.2,0.056,1.9726,0.8321,0.1373,0.0279,0.6695,0.9642,,0.0714,0.4359,14.9219,0.0162,,,0.5333,0.6557,0.25,0.0667,0.0049,27.8268,0.0132,0.4342,0.9706,3,-0.75,1.430043811,3.145603037
6/30/12,79.81,0.9769,1.907,1.5769,-49.5,-24.75,0.0534,1.83,0.7657,0.1373,0.0268,0.6833,0.9535,,0.0714,0.4359,14.9219,0.0162,,,-6.1667,1.1563,0.25,0.0667,0.0049,27.8268,0.0132,-7,-1.0606,2,-0.6667,1.430043811,3.145603037
7/1/12,79.81,0.9769,1.907,1.5769,-49.5,-24.75,0.0534,1.83,0.7657,0.1373,0.0268,0.6833,0.9535,,0.0714,0.4359,14.9219,0.0162,,,-6.1667,1.1563,0.25,0.0667,0.0049,27.8268,0.0132,-7,-1.0606,2,-0.6667,1.430043811,3.145603037
7/2/12,79.42,0.9767,1.907,1.5769,-49.5,-24.75,0.0534,1.83,0.7657,0.1373,0.0268,0.6833,0.9535,,0.0714,0.4359,14.9219,0.0162,,,-6.1667,1.1563,0.25,0.0667,0.0049,27.8268,0.0132,-7,-1.0606,2,-0.6667,1.443382241,3.011417115
7/3/12,79.77,0.9714,1.907,1.5769,-49.5,-24.75,0.0534,1.83,0.7657,0.1373,0.0268,0.6833,0.9535,,0.0714,0.4359,14.9219,0.0162,,,-6.1667,1.1563,0.25,0.0667,0.0049,27.8268,0.0132,-7,-1.0606,2,-0.6667,1.351685349,3.028362988
7/4/12,79.77,0.9714,1.907,1.5769,-49.5,-24.75,0.0534,1.83,0.7657,0.1373,0.0268,0.6833,0.9535,,0.0714,0.4359,14.9219,0.0162,,,-6.1667,1.1563,0.25,0.0667,0.0049,27.8268,0.0132,-7,-1.0606,2,-0.6667,1.351685349,3.028362988
7/5/12,79.95,0.9717,1.907,1.5769,-49.5,-24.75,0.0534,1.83,0.7657,0.1373,0.0268,0.6833,0.9535,,0.0714,0.4359,14.9219,0.0162,,,-6.1667,1.1563,0.25,0.0667,0.0049,27.8268,0.0132,-7,-1.0606,2,-0.6667,1.414241913,2.998323992
7/6/12,79.61,0.9816,1.907,1.5769,-49.5,-24.75,0.0534,1.83,0.7657,0.1373,0.0268,0.6833,0.9535,,0.0714,0.4359,14.9219,0.0162,,,-6.1667,1.1563,0.25,0.0667,0.0049,27.8268,0.0132,-7,-1.0606,2,-0.6667,1.478343048,3.108738564
7/7/12,79.61,0.9816,1.907,1.5769,-49.5,-24.75,0.0534,1.83,0.7657,0.1373,0.0268,0.6833,0.9535,,0.0714,0.4359,14.9219,0.0162,,,-6.1667,1.1563,0.25,0.0667,0.0049,27.8268,0.0132,-7,-1.0606,2,-0.6667,1.478343048,3.108738564
7/8/12,79.61,0.9816,1.907,1.5769,-49.5,-24.75,0.0534,1.83,0.7657,0.1373,0.0268,0.6833,0.9535,,0.0714,0.4359,14.9219,0.0162,,,-6.1667,1.1563,0.25,0.0667,0.0049,27.8268,0.0132,-7,-1.0606,2,-0.6667,1.45087132,2.976180712
7/9/12,79.66,0.9827,1.907,1.5769,-49.5,-24.75,0.0534,1.83,0.7657,0.1373,0.0268,0.6833,0.9535,,0.0714,0.4359,14.9219,0.0162,,,-6.1667,1.1563,0.25,0.0667,0.0049,27.8268,0.0132,-7,-1.0606,2,-0.6667,1.435616824,2.944235789
7/10/12,79.44,0.9787,1.907,1.5769,-49.5,-24.75,0.0534,1.83,0.7657,0.1373,0.0268,0.6833,0.9535,,0.0714,0.4359,14.9219,0.0162,,,-6.1667,1.1563,0.25,0.0667,0.0049,27.8268,0.0132,-7,-1.0606,2,-0.6667,1.426242018,2.925009461
7/11/12,79.7,0.9754,1.907,1.5769,-49.5,-24.75,0.0534,1.83,0.7657,0.1373,0.0268,0.6833,0.9535,,0.0714,0.4359,14.9219,0.0162,,,-6.1667,1.1563,0.25,0.0667,0.0049,27.8268,0.0132,-7,-1.0606,2,-0.6667,1.404734706,2.79079731
7/12/12,79.29,0.9871,1.907,1.5769,-49.5,-24.75,0.0534,1.83,0.7657,0.1373,0.0268,0.6833,0.9535,,0.0714,0.4359,14.9219,0.0162,,,-6.1667,1.1563,0.25,0.0667,0.0049,27.8268,0.0132,-7,-1.0606,2,-0.6667,1.31969721,2.762288768
7/13/12,79.2,0.9792,1.907,1.5769,-49.5,-24.75,0.0534,1.83,0.7657,0.1373,0.0268,0.6833,0.9535,,0.0714,0.4359,14.9219,0.0162,,,-6.1667,1.1563,0.25,0.0667,0.0049,27.8268,0.0132,-7,-1.0606,2,-0.6667,1.464570639,3.129916717
7/14/12,79.2,0.9792,1.907,1.5769,-49.5,-24.75,0.0534,1.83,0.7657,0.1373,0.0268,0.6833,0.9535,,0.0714,0.4359,14.9219,0.0162,,,-6.1667,1.1563,0.25,0.0667,0.0049,27.8268,0.0132,-7,-1.0606,2,-0.6667,1.464570639,3.129916717
7/15/12,79.2,0.9792,1.907,1.5769,-49.5,-24.75,0.0534,1.83,0.7657,0.1373,0.0268,0.6833,0.9535,,0.0714,0.4359,14.9219,0.0162,,,-6.1667,1.1563,0.25,0.0667,0.0049,27.8268,0.0132,-7,-1.0606,2,-0.6667,1.464570639,3.129916717
7/16/12,78.8,0.9769,1.907,1.5769,-49.5,-24.75,0.0534,1.83,0.7657,0.1373,0.0268,0.6833,0.9535,,0.0714,0.4359,14.9219,0.0162,,,-6.1667,1.1563,0.25,0.0667,0.0049,27.8268,0.0132,-7,-1.0606,2,-0.6667,1.458853157,3.100338773
7/17/12,79.04,0.9727,1.907,1.5769,-49.5,-24.75,0.0534,1.83,0.7657,0.1373,0.0268,0.6833,0.9535,,0.0714,0.4359,14.9219,0.0162,,,-6.1667,1.1563,0.25,0.0667,0.0049,27.8268,0.0132,-7,-1.0606,2,-0.6667,1.462654483,3.092528761
7/18/12,78.79,0.9665,1.907,1.5769,-49.5,-24.75,0.0534,1.83,0.7657,0.1373,0.0268,0.6833,0.9535,,0.0714,0.4359,14.9219,0.0162,,,-6.1667,1.1563,0.25,0.0667,0.0049,27.8268,0.0132,-7,-1.0606,2,-0.6667,1.479212169,3.130445031
7/19/12,78.6,0.9594,1.907,1.5769,-49.5,-24.75,0.0534,1.83,0.7657,0.1373,0.0268,0.6833,0.9535,,0.0714,0.4359,14.9219,0.0162,,,-6.1667,1.1563,0.25,0.0667,0.0049,27.8268,0.0132,-7,-1.0606,2,-0.6667,1.471580515,3.076849202
7/20/12,78.49,0.9631,1.907,1.5769,-49.5,-24.75,0.0534,1.83,0.7657,0.1373,0.0268,0.6833,0.9535,,0.0714,0.4359,14.9219,0.0162,,,-6.1667,1.1563,0.25,0.0667,0.0049,27.8268,0.0132,-7,-1.0606,2,-0.6667,1.478980654,3.053629757
7/21/12,78.49,0.9631,1.907,1.5769,-49.5,-24.75,0.0534,1.83,0.7657,0.1373,0.0268,0.6833,0.9535,,0.0714,0.4359,14.9219,0.0162,,,-6.1667,1.1563,0.25,0.0667,0.0049,27.8268,0.0132,-7,-1.0606,2,-0.6667,1.478980654,3.053629757
7/22/12,78.49,0.9631,1.907,1.5769,-49.5,-24.75,0.0534,1.83,0.7657,0.1373,0.0268,0.6833,0.9535,,0.0714,0.4359,14.9219,0.0162,,,-6.1667,1.1563,0.25,0.0667,0.0049,27.8268,0.0132,-7,-1.0606,2,-0.6667,1.478980654,3.053629757
7/23/12,78.38,0.9737,1.907,1.5769,-49.5,-24.75,0.0534,1.83,0.7657,0.1373,0.0268,0.6833,0.9535,,0.0714,0.4359,14.9219,0.0162,,,-6.1667,1.1563,0.25,0.0667,0.0049,27.8268,0.0132,-7,-1.0606,2,-0.6667,1.495178837,3.08104669
7/24/12,78.19,0.9753,1.907,1.5769,-49.5,-24.75,0.0534,1.83,0.7657,0.1373,0.0268,0.6833,0.9535,,0.0714,0.4359,14.9219,0.0162,,,-6.1667,1.1563,0.25,0.0667,0.0049,27.8268,0.0132,-7,-1.0606,2,-0.6667,1.4864734,3.052652259
7/25/12,78.21,0.9732,1.907,1.5769,-49.5,-24.75,0.0534,1.83,0.7657,0.1373,0.0268,0.6833,0.9535,,0.0714,0.4359,14.9219,0.0162,,,-6.1667,1.1563,0.25,0.0667,0.0049,27.8268,0.0132,-7,-1.0606,2,-0.6667,1.51520458,3.073766467
7/26/12,78.24,0.9625,1.907,1.5769,-49.5,-24.75,0.0534,1.83,0.7657,0.1373,0.0268,0.6833,0.9535,,0.0714,0.4359,14.9219,0.0162,,,-6.1667,1.1563,0.25,0.0667,0.0049,27.8268,0.0132,-7,-1.0606,2,-0.6667,1.526445263,3.107222668
7/27/12,78.55,0.9578,1.907,1.5769,-49.5,-24.75,0.0534,1.83,0.7657,0.1373,0.0268,0.6833,0.9535,,0.0714,0.4359,14.9219,0.0162,,,-6.1667,1.1563,0.25,0.0667,0.0049,27.8268,0.0132,-7,-1.0606,2,-0.6667,1.526346386,3.10602717
7/28/12,78.55,0.9578,1.907,1.5769,-49.5,-24.75,0.0534,1.83,0.7657,0.1373,0.0268,0.6833,0.9535,,0.0714,0.4359,14.9219,0.0162,,,-6.1667,1.1563,0.25,0.0667,0.0049,27.8268,0.0132,-7,-1.0606,2,-0.6667,1.526346386,3.10602717
7/29/12,78.55,0.9578,1.907,1.5769,-49.5,-24.75,0.0534,1.83,0.7657,0.1373,0.0268,0.6833,0.9535,,0.0714,0.4359,14.9219,0.0162,,,-6.1667,1.1563,0.25,0.0667,0.0049,27.8268,0.0132,-7,-1.0606,2,-0.6667,1.526346386,3.10602717
7/30/12,78.2,0.9534,1.907,1.5769,-49.5,-24.75,0.0534,1.83,0.7657,0.1373,0.0268,0.6833,0.9535,,0.0714,0.4359,14.9219,0.0162,,,-6.1667,1.1563,1,0.1333,0.0049,27.8268,0.0132,-7,-1.0606,2,-0.6667,1.513878853,3.079111168
7/31/12,78.1,0.9504,1.907,1.5769,-49.6,24.8,0.0723,1.8166,0.7296,0.1373,0.0268,0.6829,0.964,,0.0714,0.4359,14.9219,0.0162,,,34,1.0625,1,0.1333,0.0049,27.8268,0.0132,27,-0.8182,-2.4,12,1.496100084,3.047133705
8/1/12,78.19,0.9508,1.907,1.5769,-49.6,24.8,0.0723,1.8166,0.7296,0.1373,0.0268,0.6829,0.964,,0.0714,0.4359,14.9219,0.0162,,,34,1.0625,1,0.1333,0.0049,27.8268,0.0132,27,-0.8182,-2.4,12,1.49177349,3.038321653
8/2/12,78.22,0.9568,1.907,1.5769,-49.6,24.8,0.0723,1.8166,0.7296,0.1373,0.0268,0.6829,0.964,,0.0714,0.4359,14.9219,0.0162,,,34,1.0625,1,0.1333,0.0049,27.8268,0.0132,27,-0.8182,-2.4,12,1.428512166,3.001572467
8/3/12,78.6,0.9464,1.907,1.5769,-49.6,24.8,0.0723,1.8166,0.7296,0.1373,0.0268,0.6829,0.964,,0.0714,0.4359,14.9219,0.0162,,,34,1.0625,1,0.1333,0.0049,27.8268,0.0132,27,-0.8182,-2.4,12,1.340589991,3.139783023
8/4/12,78.6,0.9464,1.907,1.5769,-49.6,24.8,0.0723,1.8166,0.7296,0.1373,0.0268,0.6829,0.964,,0.0714,0.4359,14.9219,0.015,,,34,1.0625,1,0.1333,0.0049,27.8268,0.0132,27,-0.8182,-2.4,12,1.340589991,3.139783023
8/5/12,78.6,0.9464,1.907,1.5769,-49.6,24.8,0.0723,1.8166,0.7296,0.1373,0.0268,0.6829,0.964,,0.0714,0.4359,14.9219,0.015,,,34,1.0625,1,0.1333,0.0049,27.8268,0.0132,27,-0.8182,-2.4,12,1.426341671,3.035490862
8/6/12,78.17,0.9442,1.907,1.5769,-49.6,24.8,0.0723,1.8166,0.7296,0.1373,0.0268,0.6829,0.964,,0.0714,0.4359,14.9219,0.015,,,34,1.0625,1,0.1333,0.0049,27.8268,0.0132,27,-0.8182,-2.4,12,1.550668735,3.227976017
8/7/12,78.71,0.946,1.907,1.5769,-49.6,24.8,0.0723,1.8166,0.7296,0.1373,0.0268,0.6829,0.964,,0.0714,0.4359,14.9219,0.015,,,34,1.0625,1,0.1333,0.0049,27.8268,0.0132,27,-0.8182,-2.4,12,1.55670827,3.240548319
8/8/12,78.44,0.9458,1.907,1.5769,-49.6,24.8,0.0723,1.8166,0.7296,0.1373,0.0268,0.6829,0.964,,0.0714,0.4359,14.9219,0.015,,,34,1.0625,1,0.1333,0.0049,27.8268,0.0132,27,-0.8182,-2.4,12,1.483549446,3.055177654
8/9/12,78.64,0.9463,1.907,1.5769,-49.6,24.8,0.0723,1.8166,0.7296,0.1373,0.0268,0.6829,0.964,,0.0714,0.4359,14.9219,0.015,,,34,1.0625,1,0.1333,0.0049,27.8268,0.0132,27,-0.8182,-2.4,12,1.482372798,3.0527545
8/10/12,78.24,0.9462,1.907,1.5769,-49.6,24.8,0.0723,1.8166,0.7296,0.1373,0.0268,0.6829,0.964,,0.0714,0.4359,14.9219,0.015,,,34,1.0625,1,0.1333,0.0049,27.8268,0.0132,27,-0.8182,-2.4,12,1.487187485,2.946981575
8/11/12,78.24,0.9462,1.907,1.5769,-49.6,24.8,0.0723,1.8166,0.7296,0.1373,0.0268,0.6829,0.964,,0.0714,0.4359,14.9219,0.015,,,34,1.0625,1,0.1333,0.0049,27.8268,0.0132,27,-0.8182,-2.4,12,1.494593845,2.945690083
8/12/12,78.24,0.9462,1.907,1.5769,-49.6,24.8,0.0723,1.8166,0.7296,0.1373,0.0268,0.6829,0.964,,0.0714,0.4359,14.9219,0.015,,,34,1.0625,1,0.1333,0.0049,27.8268,0.0132,27,-0.8182,-2.4,12,1.494593845,2.945690083
8/13/12,78.34,0.9517,1.907,1.5769,-49.6,24.8,0.0723,1.8166,0.7296,0.1373,0.0268,0.6829,0.964,,0.0714,0.4359,14.9219,0.015,,,34,1.0625,1,0.1333,0.0049,27.8268,0.0132,27,-0.8182,-2.4,12,1.482184319,3.074604049
8/14/12,78.82,0.9518,1.907,1.5769,-49.6,24.8,0.0723,1.8166,0.7296,0.1373,0.0268,0.6829,0.964,,0.0714,0.4359,14.9219,0.015,,,34,1.0625,1,0.1333,0.0049,27.8268,0.0132,27,-0.8182,-2.4,12,1.475063495,3.068873722
8/15/12,78.89,0.9516,1.907,1.5769,-49.6,24.8,0.0723,1.8166,0.7296,0.1373,0.0268,0.6829,0.964,,0.0714,0.4359,14.9219,0.015,,,34,1.0625,1,0.1333,0.0049,27.8268,0.0132,27,-0.8182,-2.4,12,1.475038767,3.075010248
8/16/12,79.25,0.9519,1.907,1.5769,-49.6,24.8,0.0723,1.8166,0.7296,0.1373,0.0268,0.6829,0.964,,0.0714,0.4359,14.9219,0.015,,,34,1.0625,1,0.1333,0.0049,27.8268,0.0132,27,-0.8182,-2.4,12,1.457215411,3.059954284
8/17/12,79.5,0.959,1.907,1.5769,-49.6,24.8,0.0723,1.8166,0.7296,0.1373,0.0268,0.6829,0.964,,0.0714,0.4359,14.9219,0.015,,,34,1.0625,1,0.1333,0.0049,27.8268,0.0132,27,-0.8182,-2.4,12,1.44886221,3.03773369
