Symbol,Date,Open,High,Low,Close
USDJPY:CUR,3/30/2022,122.84,123.2,121.3,121.8
USDJPY:CUR,3/31/2022,121.86,122.45,121.26,121.66
USDJPY:CUR,4/1/2022,121.65,123.03,121.65,122.49
USDJPY:CUR,4/4/2022,122.61,122.94,122.25,122.78
USDJPY:CUR,4/5/2022,122.78,123.66,122.36,123.6
USDJPY:CUR,4/6/2022,123.6,124.05,123.46,123.79
USDJPY:CUR,4/7/2022,123.78,124,123.46,123.92
USDJPY:CUR,4/8/2022,123.91,124.67,123.66,124.32
USDJPY:CUR,4/11/2022,124.05,125.77,123.99,125.35
USDJPY:CUR,4/12/2022,125.34,125.75,124.77,125.35
USDJPY:CUR,4/13/2022,125.34,126.31,125.33,125.66
USDJPY:CUR,4/14/2022,125.66,126.01,125.07,125.86
USDJPY:CUR,4/15/2022,125.85,126.68,125.85,126.35
USDJPY:CUR,4/18/2022,126.41,127,126.23,126.97
USDJPY:CUR,4/19/2022,126.99,128.97,126.96,128.9
USDJPY:CUR,4/20/2022,128.9,129.4,127.44,127.88
USDJPY:CUR,4/21/2022,127.88,128.7,127.79,128.39
USDJPY:CUR,4/22/2022,128.37,129.1,127.72,128.56
USDJPY:CUR,4/25/2022,128.58,128.86,127.51,128.12
USDJPY:CUR,4/26/2022,128.14,128.22,127.01,127.22
USDJPY:CUR,4/27/2022,127.21,128.59,126.93,128.42
USDJPY:CUR,4/28/2022,128.42,131.24,128.32,130.85
USDJPY:CUR,4/29/2022,130.85,130.95,129.3,129.83
USDJPY:CUR,5/2/2022,129.77,130.47,129.6,130.14
USDJPY:CUR,5/3/2022,130.12,130.29,129.69,130.1
USDJPY:CUR,5/4/2022,130.09,130.37,128.61,129.07
USDJPY:CUR,5/5/2022,129.05,130.55,128.74,130.13
USDJPY:CUR,5/6/2022,130.17,130.8,130.08,130.56
USDJPY:CUR,5/9/2022,130.5,131.34,130.1,130.25
USDJPY:CUR,5/10/2022,130.25,130.57,129.79,130.43
USDJPY:CUR,5/11/2022,130.44,130.81,129.43,129.96
USDJPY:CUR,5/12/2022,129.88,130.05,127.5,128.32
USDJPY:CUR,5/13/2022,128.33,129.45,128.23,129.19
USDJPY:CUR,5/16/2022,129.25,129.63,128.68,129.16
USDJPY:CUR,5/17/2022,129.16,129.77,128.81,129.39
USDJPY:CUR,5/18/2022,129.37,129.53,128,128.22
USDJPY:CUR,5/19/2022,128.21,128.94,127.01,127.8
USDJPY:CUR,5/20/2022,127.8,128.29,127.52,127.85
USDJPY:CUR,5/23/2022,127.92,128.05,127.13,127.87
USDJPY:CUR,5/24/2022,127.89,128.08,126.35,126.8
USDJPY:CUR,5/25/2022,126.81,127.49,126.63,127.31
USDJPY:CUR,5/26/2022,127.32,127.58,126.54,127.14
USDJPY:CUR,5/27/2022,127.12,127.25,126.66,127.11
USDJPY:CUR,5/30/2022,127.05,127.81,126.85,127.55
USDJPY:CUR,5/31/2022,127.55,128.88,127.52,128.68
USDJPY:CUR,6/1/2022,128.64,130.18,128.62,130.11
USDJPY:CUR,6/2/2022,130.1,130.23,129.5,129.83
USDJPY:CUR,6/3/2022,129.85,130.98,129.66,130.86
USDJPY:CUR,6/6/2022,130.85,132.01,130.41,131.87
USDJPY:CUR,6/7/2022,131.86,132.99,131.85,132.58
USDJPY:CUR,6/8/2022,132.56,134.47,132.56,134.24
USDJPY:CUR,6/9/2022,134.26,134.55,133.17,134.33
USDJPY:CUR,6/10/2022,134.33,134.48,133.35,134.42
USDJPY:CUR,6/13/2022,134.37,135.17,133.58,134.4
USDJPY:CUR,6/14/2022,134.41,135.47,133.85,135.47
USDJPY:CUR,6/15/2022,135.46,135.58,133.49,133.83
USDJPY:CUR,6/16/2022,133.82,134.67,131.48,132.2
USDJPY:CUR,6/17/2022,132.2,135.42,132.15,134.96
USDJPY:CUR,6/20/2022,134.89,135.44,134.52,135.08
USDJPY:CUR,6/21/2022,135.08,136.7,134.91,136.61
USDJPY:CUR,6/22/2022,136.64,136.71,135.67,136.26
USDJPY:CUR,6/23/2022,136.25,136.25,134.25,134.93
USDJPY:CUR,6/24/2022,134.94,135.39,134.34,135.17
USDJPY:CUR,6/27/2022,135.1,135.54,134.5,135.43
USDJPY:CUR,6/28/2022,135.44,136.38,135.1,136.12
USDJPY:CUR,6/29/2022,136.11,136.99,135.77,136.58
USDJPY:CUR,6/30/2022,136.58,136.81,135.54,135.73
USDJPY:CUR,7/1/2022,135.71,135.98,134.74,135.19
USDJPY:CUR,7/4/2022,135.32,135.77,134.77,135.69
USDJPY:CUR,7/5/2022,135.69,136.36,135.51,135.87
USDJPY:CUR,7/6/2022,135.87,136,134.94,135.93
USDJPY:CUR,7/7/2022,135.94,136.22,135.52,135.98
USDJPY:CUR,7/8/2022,136.01,136.56,135.32,136.08
USDJPY:CUR,7/11/2022,136,137.75,135.98,137.42
USDJPY:CUR,7/12/2022,137.43,137.52,136.46,136.86
USDJPY:CUR,7/13/2022,136.87,137.86,136.66,137.42
USDJPY:CUR,7/14/2022,137.42,139.39,137.32,138.9
USDJPY:CUR,7/15/2022,138.96,139.12,138.38,138.53
USDJPY:CUR,7/18/2022,138.53,138.57,137.88,138.12
USDJPY:CUR,7/19/2022,138.12,138.39,137.37,138.18
USDJPY:CUR,7/20/2022,138.18,138.37,137.89,138.2
USDJPY:CUR,7/21/2022,138.22,138.87,137.28,137.37
USDJPY:CUR,7/22/2022,137.37,137.95,135.56,136.05
USDJPY:CUR,7/25/2022,136.07,136.78,135.88,136.66
USDJPY:CUR,7/26/2022,136.68,136.97,136.25,136.91
USDJPY:CUR,7/27/2022,136.91,137.46,136.31,136.55
USDJPY:CUR,7/28/2022,136.55,136.58,134.18,134.28
USDJPY:CUR,7/29/2022,134.25,134.67,132.49,133.19
USDJPY:CUR,8/1/2022,133.2,133.56,131.58,131.61
USDJPY:CUR,8/2/2022,131.61,133.18,130.39,133.16
USDJPY:CUR,8/3/2022,133.16,134.54,132.27,133.86
USDJPY:CUR,8/4/2022,133.85,134.42,132.75,132.85
USDJPY:CUR,8/5/2022,132.85,135.49,132.5,134.97
USDJPY:CUR,8/8/2022,135.01,135.57,134.34,135
USDJPY:CUR,8/9/2022,135,135.2,134.65,135.13
USDJPY:CUR,8/10/2022,135.15,135.3,132.01,132.87
USDJPY:CUR,8/11/2022,132.89,133.31,131.72,133
USDJPY:CUR,8/12/2022,133.02,133.89,132.87,133.48
USDJPY:CUR,8/15/2022,133.43,133.59,132.54,133.32
USDJPY:CUR,8/16/2022,133.29,134.67,132.92,134.21
USDJPY:CUR,8/17/2022,134.21,135.49,133.88,135.01
USDJPY:CUR,8/18/2022,135.01,135.9,134.63,135.88
USDJPY:CUR,8/19/2022,135.89,137.23,135.7,136.93
USDJPY:CUR,8/22/2022,136.87,137.64,136.69,137.47
USDJPY:CUR,8/23/2022,137.47,137.71,135.8,136.78
USDJPY:CUR,8/24/2022,136.77,137.24,136.16,137.11
USDJPY:CUR,8/25/2022,137.1,137.2,136.31,136.5
USDJPY:CUR,8/26/2022,136.49,137.55,136.28,137.52
USDJPY:CUR,8/29/2022,137.63,139,137.54,138.69
USDJPY:CUR,8/30/2022,138.69,139.06,138.03,138.79
USDJPY:CUR,8/31/2022,138.79,139,138.25,138.96
USDJPY:CUR,9/1/2022,138.96,140.22,138.9,140.2
USDJPY:CUR,9/2/2022,140.2,140.79,139.85,140.2
USDJPY:CUR,9/5/2022,140.17,140.66,140.06,140.59
USDJPY:CUR,9/6/2022,140.6,143.07,140.23,142.79
USDJPY:CUR,9/7/2022,142.79,144.98,142.71,143.7
USDJPY:CUR,9/8/2022,143.7,144.55,143.3,144.09
USDJPY:CUR,9/9/2022,144.1,144.12,141.49,142.52
USDJPY:CUR,9/12/2022,142.32,143.49,142.14,142.83
USDJPY:CUR,9/13/2022,142.83,144.68,141.83,144.55
USDJPY:CUR,9/14/2022,144.57,144.95,142.54,143.15
USDJPY:CUR,9/15/2022,143.15,143.8,142.77,143.52
USDJPY:CUR,9/16/2022,143.5,143.68,142.82,142.91
USDJPY:CUR,9/19/2022,142.95,143.64,142.63,143.2
USDJPY:CUR,9/20/2022,143.2,143.92,142.93,143.72
USDJPY:CUR,9/21/2022,143.72,144.7,143.33,144.04
USDJPY:CUR,9/22/2022,144.04,145.89,140.34,142.35
USDJPY:CUR,9/23/2022,142.35,143.46,141.75,143.32
USDJPY:CUR,9/26/2022,143.37,144.78,143.26,144.75
USDJPY:CUR,9/27/2022,144.75,144.9,144.04,144.76
USDJPY:CUR,9/28/2022,144.76,144.86,143.89,144.16
USDJPY:CUR,9/29/2022,144.12,144.79,144.04,144.45
USDJPY:CUR,9/30/2022,144.44,144.82,144.18,144.75
USDJPY:CUR,10/3/2022,144.67,145.2,144.14,144.53
USDJPY:CUR,10/4/2022,144.53,144.93,143.88,144.09
USDJPY:CUR,10/5/2022,144.11,144.84,143.5,144.63
USDJPY:CUR,10/6/2022,144.63,145.14,144.35,145.12
USDJPY:CUR,10/7/2022,145.12,145.44,144.7,145.33
USDJPY:CUR,10/10/2022,145.35,145.85,145.22,145.68
USDJPY:CUR,10/11/2022,145.67,145.89,145.41,145.86
USDJPY:CUR,10/12/2022,145.85,146.98,145.71,146.91
USDJPY:CUR,10/13/2022,146.91,147.67,146.48,147.22
USDJPY:CUR,10/14/2022,147.18,148.86,147.08,148.74
USDJPY:CUR,10/17/2022,148.44,149.08,148.41,149.03
USDJPY:CUR,10/18/2022,149.01,149.34,148.66,149.26
USDJPY:CUR,10/19/2022,149.26,149.9,149.08,149.89
USDJPY:CUR,10/20/2022,149.86,150.28,149.54,150.14
USDJPY:CUR,10/21/2022,150.14,151.94,146.19,147.64
USDJPY:CUR,10/24/2022,147.56,149.69,145.61,148.96
USDJPY:CUR,10/25/2022,148.97,149.09,147.51,147.91
USDJPY:CUR,10/26/2022,147.92,148.41,146.21,146.35
USDJPY:CUR,10/27/2022,146.35,146.92,145.1,146.27
USDJPY:CUR,10/28/2022,146.28,147.87,145.97,147.45
USDJPY:CUR,10/31/2022,147.76,148.84,147.54,148.71
USDJPY:CUR,11/1/2022,148.7,148.82,146.98,148.28
USDJPY:CUR,11/2/2022,148.28,148.37,145.66,147.9
USDJPY:CUR,11/3/2022,147.88,148.44,147.1,148.27
USDJPY:CUR,11/4/2022,148.25,148.4,146.54,146.59
USDJPY:CUR,11/7/2022,147.14,147.56,146.08,146.62
USDJPY:CUR,11/8/2022,146.62,146.93,145.3,145.66
USDJPY:CUR,11/9/2022,145.67,146.79,145.16,146.44
USDJPY:CUR,11/10/2022,146.44,146.59,140.19,140.95
USDJPY:CUR,11/11/2022,140.99,142.48,138.45,138.79
USDJPY:CUR,11/14/2022,138.52,140.79,138.46,139.88
USDJPY:CUR,11/15/2022,139.89,140.62,137.67,139.29
USDJPY:CUR,11/16/2022,139.27,140.29,138.72,139.55
USDJPY:CUR,11/17/2022,139.54,140.74,138.86,140.18
USDJPY:CUR,11/18/2022,140.19,140.5,139.62,140.35
USDJPY:CUR,11/21/2022,140.28,142.25,140.15,142.12
USDJPY:CUR,11/22/2022,142.12,142.24,141.07,141.24
USDJPY:CUR,11/23/2022,141.24,141.61,139.15,139.59
USDJPY:CUR,11/24/2022,139.59,139.63,138.04,138.61
USDJPY:CUR,11/25/2022,138.61,139.59,138.34,139.1
USDJPY:CUR,11/28/2022,139.31,139.42,137.48,138.94
USDJPY:CUR,11/29/2022,138.95,139.35,137.86,138.68
USDJPY:CUR,11/30/2022,138.68,139.89,137.64,138.03
USDJPY:CUR,12/1/2022,138.05,138.11,135.2,135.27
USDJPY:CUR,12/2/2022,135.27,135.97,133.6,134.3
USDJPY:CUR,12/5/2022,134.55,136.86,134.1,136.74
USDJPY:CUR,12/6/2022,136.74,137.46,135.95,137.05
USDJPY:CUR,12/7/2022,137.05,137.85,136.2,136.6
USDJPY:CUR,12/8/2022,136.61,137.24,136.22,136.65
USDJPY:CUR,12/9/2022,136.65,136.89,135.59,136.56
USDJPY:CUR,12/12/2022,136.6,137.84,136.5,137.66
USDJPY:CUR,12/13/2022,137.66,137.97,134.65,135.57
USDJPY:CUR,12/14/2022,135.57,135.99,134.56,135.47
USDJPY:CUR,12/15/2022,135.46,138.17,135.22,137.76
USDJPY:CUR,12/16/2022,137.76,137.83,136.28,136.69
USDJPY:CUR,12/19/2022,136.03,137.16,135.74,136.88
USDJPY:CUR,12/20/2022,136.89,137.47,130.56,131.7
USDJPY:CUR,12/21/2022,131.71,132.52,131.48,132.47
USDJPY:CUR,12/22/2022,132.48,132.72,131.63,132.33
USDJPY:CUR,12/23/2022,132.32,133.14,132.13,132.79
USDJPY:CUR,12/26/2022,132.77,133.22,132.3,132.86
USDJPY:CUR,12/27/2022,132.88,133.59,132.62,133.48
USDJPY:CUR,12/28/2022,133.47,134.49,133.36,134.47
USDJPY:CUR,12/29/2022,134.46,134.47,132.87,133.01
USDJPY:CUR,12/30/2022,133,133.09,130.76,131.11
USDJPY:CUR,1/2/2023,131.11,131.11,130.61,130.73
USDJPY:CUR,1/3/2023,130.84,131.39,129.5,131
USDJPY:CUR,1/4/2023,131.01,132.71,129.91,132.62
USDJPY:CUR,1/5/2023,132.62,134.05,131.67,133.4
USDJPY:CUR,1/6/2023,133.4,134.77,131.98,132.07
USDJPY:CUR,1/9/2023,131.92,132.65,131.29,131.88
USDJPY:CUR,1/10/2023,131.87,132.47,131.37,132.25
USDJPY:CUR,1/11/2023,132.25,132.87,132.05,132.47
USDJPY:CUR,1/12/2023,132.47,132.48,128.86,129.22
USDJPY:CUR,1/13/2023,129.26,129.43,127.45,127.88
USDJPY:CUR,1/16/2023,127.83,128.86,127.21,128.54
USDJPY:CUR,1/17/2023,128.55,129.13,127.98,128.13
USDJPY:CUR,1/18/2023,128.09,131.57,127.55,128.88
USDJPY:CUR,1/19/2023,128.89,128.94,127.75,128.42
USDJPY:CUR,1/20/2023,128.42,130.61,128.33,129.57
USDJPY:CUR,1/23/2023,129.5,130.88,129.03,130.66
USDJPY:CUR,1/24/2023,130.64,131.11,129.72,130.15
USDJPY:CUR,1/25/2023,130.16,130.58,129.25,129.59
USDJPY:CUR,1/26/2023,129.59,130.61,129.01,130.21
USDJPY:CUR,1/27/2023,130.2,130.26,129.48,129.85
USDJPY:CUR,1/30/2023,129.71,130.59,129.18,130.44
USDJPY:CUR,1/31/2023,130.44,130.53,129.73,130.09
USDJPY:CUR,2/1/2023,130.07,130.42,128.53,128.93
USDJPY:CUR,2/2/2023,128.94,129.11,128.07,128.65
USDJPY:CUR,2/3/2023,128.65,131.21,128.32,131.17
USDJPY:CUR,2/6/2023,132.18,132.9,131.5,132.65
USDJPY:CUR,2/7/2023,132.62,132.71,130.46,131.05
USDJPY:CUR,2/8/2023,131.05,131.53,130.59,131.37
USDJPY:CUR,2/9/2023,131.36,131.82,131.21,131.52
